,Unnamed: 0,_id,name,notif_time,cur_time,slider,reaction,reason,accX,accY,accZ,gyrX,gyrY,gyrZ,AppName,behavior,NotificationAPP,response_time
1086,1086,21,9,2024-07-03 13:26:19,2024-07-03 13:31:57,2.0,Ignore,视频广告,3.92123818397522,-2.72482681274414,-3.6747772693634,-0.565654993057251,-2.29284691810608,1.05208098888397,系统桌面,Walking,哔哩哔哩,338.0
1087,1087,22,9,2024-07-03 15:31:48,2024-07-03 15:32:16,5.0,Swipe up to cancel,微信聊天消息,-0.809970438480377,0.2584248483181,9.84287548065186,0.0006657897611148,0.0,0.0009321057004854,系统桌面,Sitting,微信,28.0
1088,1088,23,9,2024-07-03 17:53:12,2024-07-03 17:53:33,1.0,Ignore,推送,0.243469700217247,0.253639191389084,9.74716281890869,0.0,0.0011984215816482,-0.0015978955198079,系统桌面,Standing still,Outlook,21.0
1089,1089,24,9,2024-07-03 23:39:36,2024-07-03 23:40:16,1.0,Click to view,查看QQ信息,0.209970191121101,0.253639191389084,9.73759174346924,-0.0007989477599039,-0.0001331579551333,-0.0006657897611148,QQ,Sitting,网易云音乐,40.0
1090,1090,25,9,2024-07-03 23:41:16,2024-07-03 23:42:36,1.0,Click to view,查看QQ信息,0.133399859070778,0.153140649199486,9.74237728118897,0.0007989477599039,0.0001331579551333,0.0002663159102667,系统桌面,Sitting,QQ,80.0
1091,1091,26,9,2024-07-03 23:48:10,2024-07-03 23:48:32,3.0,Click to view,微信聊天,0.166899383068085,0.157926291227341,9.74237728118897,-0.0017310534603893,0.0,0.0003994738799519,系统桌面,Sitting,微信,22.0
1092,1092,27,9,2024-07-04 10:58:38,2024-07-04 10:59:04,2.0,Click to view,点击查看微信聊天,7.98604536056519,0.693918585777283,5.87378120422363,0.0003994738799519,-0.0063915820792317,-0.0006657897611148,微信,Lying,微信,26.0
1093,1093,28,9,2024-07-04 11:00:18,2024-07-04 11:02:29,3.0,Swipe to clear,推送,8.7571325302124,0.550349235534668,4.83469820022583,0.0003994738799519,0.0085221091285347,-0.0017310534603893,QQ,Lying,知乎,131.0
1094,1094,29,9,2024-07-04 15:25:06,2024-07-04 15:25:06,2.0,Swipe up to cancel,秒表,1.00977110862732,3.75852608680725,9.0053882598877,-0.0018642114009708,0.0055926339700818,0.0021305272821337,系统桌面,Running,时钟,0.0
1095,1095,30,9,2024-07-04 16:01:36,2024-07-04 16:01:57,3.0,Click to view,微信聊天消息,-2.04526519775391,6.27757024765015,7.4105715751648,0.0376837030053139,0.0680437162518501,-0.030626330524683,Outlook,Sitting,微信,21.0
1096,1096,31,9,2024-07-04 17:28:38,2024-07-04 17:33:13,3.0,Didn't notice,系统通知,-1.01096761226654,6.04726123809814,7.78385210037231,-0.0464721247553825,-0.0118510583415627,-0.0105194784700871,拼多多,Sitting,Android 系统,275.0
1097,1097,32,9,2024-07-04 20:00:04,2024-07-04 20:03:13,1.0,Swipe to clear,淘宝广告,-0.934397220611572,6.2871413230896,9.27816963195801,0.576041340827942,-0.629171311855316,0.523577094078064,淘宝,Standing still,Outlook,189.0
1098,1098,33,9,2024-07-04 23:19:28,2024-07-04 23:21:11,1.0,Ignore,手机充电提示,0.17168502509594,0.210568398237228,9.85244750976563,0.0003994738799519,0.0007989477599039,-0.0005326318205334,淘宝,Sitting,系统界面,103.0
1099,1099,34,9,2024-07-05 11:44:24,2024-07-05 11:45:51,1.0,Click to view,查看微信聊天,2.01056933403015,1.68993103504181,9.51745223999023,0.0003994738799519,0.0005326318205334,0.0013315795222297,淘宝,Lying,微信,87.0
1100,1100,35,9,2024-07-06 21:43:58,2024-07-06 21:45:36,2.0,Click to view,微信聊天,-10.415358543396,2.5902304649353,6.87398147583008,-0.431431770324707,-0.404001235961914,0.0575242377817631,系统桌面,Standing still,微信,98.0
1101,1101,36,9,2024-07-06 22:16:11,2024-07-06 22:19:13,1.0,Ignore,推送,2.70927333831787,-13.4315118789673,2.06680059432983,0.130894273519516,-0.142745330929756,-0.899881482124329,微信,Walking,网易云音乐,182.0
1102,1102,37,9,2024-07-07 00:40:36,2024-07-07 00:40:42,4.0,Click to view,QQ邮件,9.44207859039307,1.45064878463745,2.91924357414246,-0.0245010629296303,0.228499054908752,0.0010652636410668,哔哩哔哩,Lying,QQ邮箱,6.0
1103,1103,38,9,2024-07-07 13:26:28,2024-07-07 13:30:14,1.0,Swipe to clear,网易云音乐推送,-1.03011012077332,0.870987415313721,9.71366310119629,0.0006657897611148,-0.0001331579551333,0.0,系统桌面,Sitting,网易云音乐,226.0
1104,1104,39,9,2024-07-07 16:14:33,2024-07-07 16:14:44,1.0,Click to view,支付信息,-0.733400166034699,4.59182643890381,8.54536819458008,0.0752342417836189,-0.0151800066232681,0.0147805325686932,微信,Sitting,微信,11.0
1105,1105,40,9,2024-07-07 20:29:33,2024-07-07 20:31:03,3.0,Swipe to clear,网易云音乐推送,0.16211374104023,0.200997099280357,9.68973541259766,0.0007989477599039,-0.0005326318205334,0.0009321057004854,支付宝,Sitting,网易云音乐,90.0
1106,1106,41,9,2024-07-07 22:23:53,2024-07-07 22:26:21,2.0,Click to view,哔站推送,-0.268594354391098,7.4506516456604,6.79262542724609,-0.106925837695599,-0.052464235574007,-0.0078563196584582,哔哩哔哩,Standing still,哔哩哔哩,148.0
1107,1107,42,9,2024-07-08 12:59:36,2024-07-08 13:02:27,4.0,Click to view,查看邮件,0.305683106184006,0.263210505247116,9.75194835662842,0.0006657897611148,0.0009321057004854,0.0,系统桌面,Sitting,邮件,171.0
1108,1108,43,9,2024-07-08 14:45:41,2024-07-08 14:46:09,5.0,Click to view,微信聊天消息,0.166899383068085,0.162711933255196,9.80459117889404,0.0005326318205334,-0.0003994738799519,-0.0005326318205334,系统桌面,Sitting,微信,28.0
1109,1109,44,9,2024-07-08 17:28:45,2024-07-08 17:28:55,5.0,Click to view,微信聊天,0.195613250136375,0.157926291227341,9.80459117889404,-0.0003994738799519,0.0,-0.0009321057004854,系统桌面,Sitting,微信,10.0
1110,1110,45,9,2024-07-08 18:06:36,2024-07-08 18:06:54,3.0,Swipe to clear,视频广告,0.166899383068085,0.177068874239922,9.84287548065186,-0.0001331579551333,0.0007989477599039,0.0003994738799519,系统桌面,Standing still,哔哩哔哩,18.0
1111,1111,46,9,2024-07-08 21:33:25,2024-07-08 21:33:40,5.0,Click to view,微信聊天,-0.192024022340775,6.33499813079834,7.69292497634888,0.0003994738799519,-0.0241015907377005,0.0065247397869825,系统桌面,Sitting,微信,15.0
1112,1112,47,9,2024-07-08 22:29:09,2024-07-08 22:29:26,4.0,Click to view,邮件,-1.64805662631989,1.13479614257813,9.42173957824707,0.016378428786993,-0.0103863207623363,0.0030626328662037,系统桌面,Taking elevator,Outlook,17.0
1113,1113,48,9,2024-07-09 12:49:55,2024-07-09 12:50:18,3.0,Click to view,邮件,-2.84985184669495,10.4195461273193,-1.83589315414429,0.258592754602432,-0.063782662153244,-0.477238118648529,系统桌面,Taking transportation,QQ邮箱,23.0
1114,1114,49,9,2024-07-09 14:10:16,2024-07-09 14:12:04,1.0,Swipe to clear,网易云音乐推送,6.76510763168335,-6.76151847839356,-0.0017946169245988,-0.498010754585266,-1.29935526847839,-0.208924829959869,微信,Walking,网易云音乐,108.0
1115,1115,50,9,2024-07-09 16:44:03,2024-07-09 16:44:53,5.0,Ignore,群消息不看,0.214755833148956,0.248853549361229,9.86680412292481,0.0009321057004854,0.0001331579551333,-0.0006657897611148,QQ,Sitting,QQ,50.0
1116,1116,51,9,2024-07-09 18:57:06,2024-07-09 18:57:23,3.0,Click to view,微信聊天,7.31605529785156,2.23130702972412,-6.14058113098145,0.0384826473891735,0.0147805325686932,-0.0213052723556757,系统桌面,Taking transportation,微信,17.0
1117,1117,52,9,2024-07-09 20:10:39,2024-07-09 20:13:29,3.0,Click to view,小红书推文,-0.0340977236628532,8.72901725769043,4.93519687652588,0.0283626448363066,0.0102531621232629,-0.0130494795739651,哔哩哔哩,Taking elevator,小红书,170.0
1118,1118,53,9,2024-07-09 21:50:20,2024-07-09 21:50:54,4.0,Click to view,微信聊天,0.133399859070778,0.177068874239922,9.84287548065186,-0.0011984215816482,-0.0005326318205334,-0.0002663159102667,微信,Sitting,微信,34.0
1119,1119,54,9,2024-07-09 22:22:03,2024-07-09 22:23:28,2.0,Click to view,微信聊天,0.190827608108521,0.181854516267777,9.78544807434082,0.0009321057004854,0.0009321057004854,0.0006657897611148,系统桌面,Standing still,微信,85.0
1120,1120,55,9,2024-07-09 23:01:56,2024-07-09 23:06:26,5.0,Swipe to clear,小红书推文,-1.07318091392517,0.382851630449295,9.72323513031006,0.0007989477599039,0.0,0.0,系统桌面,Sitting,小红书,270.0
1121,1121,56,9,2024-07-09 23:37:31,2024-07-09 23:38:45,4.0,Click to view,微信聊天,0.190827608108521,0.244067907333374,9.78544807434082,0.0002663159102667,0.0002663159102667,0.0,微信,Lying,微信,74.0
1122,1122,57,9,2024-07-10 09:13:55,2024-07-10 09:14:03,2.0,Click to view,微信聊天,1.564906001091,2.02971172332764,9.49352359771729,-0.0007989477599039,-0.0003994738799519,-0.0006657897611148,时钟,Lying,微信,8.0
1123,1123,58,9,2024-07-10 10:29:44,2024-07-10 10:34:05,3.0,Click to view,微信聊天,0.133399859070778,0.172283232212067,9.8333044052124,0.0,0.0,-0.0002663159102667,微信,Sitting,微信,261.0
1124,1124,59,9,2024-07-10 11:26:57,2024-07-10 11:29:33,2.0,Click to view,微信聊天,0.114257283508778,0.205782741308212,9.75673389434814,0.0,0.0005326318205334,-0.0013315795222297,微信,Standing still,微信,156.0
1125,1125,60,9,2024-07-10 11:41:07,2024-07-10 11:42:43,3.0,Swipe to clear,闲鱼广告,0.28175488114357,0.157926291227341,9.75673389434814,0.0003994738799519,-0.0013315795222297,-0.0011984215816482,微信,Sitting,闲鱼,96.0
1126,1126,61,9,2024-07-10 12:41:47,2024-07-10 12:45:55,3.0,Swipe to clear,广告,-0.977468073368073,4.33340167999268,8.67458057403564,-0.0118510583415627,0.408129125833511,-0.0756337195634842,微信,Sitting,京东,248.0
1127,1127,62,9,2024-07-10 13:30:03,2024-07-10 13:32:45,4.0,Ignore,广告,0.190827608108521,0.143569365143776,9.74237728118897,0.0002663159102667,0.0002663159102667,0.0002663159102667,微信,Sitting,WPS Office,162.0
1128,1128,63,9,2024-07-10 13:36:19,2024-07-10 13:37:45,5.0,Click to view,微信聊天,-0.446261435747147,-0.445663213729858,9.74716281890869,0.0,-0.0005326318205334,0.0,系统桌面,Sitting,微信,86.0
1129,1129,64,9,2024-07-10 15:10:58,2024-07-10 15:12:40,4.0,Swipe to clear,通知太多了,-0.647258520126343,8.24985408782959,5.23190689086914,-0.0086552668362855,-0.227167472243309,0.155528485774994,系统桌面,Sitting,Android 系统,102.0
1130,1130,65,9,2024-07-10 16:20:51,2024-07-10 16:22:51,3.0,Click to view,微信聊天,0.530608415603638,0.215354040265083,9.79501914978027,-0.0007989477599039,0.0010652636410668,0.0010652636410668,微信,Standing still,微信,120.0
1131,1131,66,9,2024-07-10 19:05:40,2024-07-10 19:06:26,1.0,Swipe to clear,系统广告,5.32403039932251,-8.37547779083252,-3.09990167617798,0.0768321380019188,-1.92506456375122,-0.822383522987366,微信,Standing still,小布助手,46.0
1132,1132,67,9,2024-07-10 20:20:50,2024-07-10 20:21:08,2.0,Ignore,视频推送,-1.36570358276367,4.9268217086792,8.79900741577148,0.479901283979416,0.162452712655067,0.074435293674469,系统桌面,Standing still,哔哩哔哩,18.0
1133,1133,68,9,2024-07-11 01:02:44,2024-07-11 01:02:54,1.0,Click to view,微信聊天,0.133399859070778,0.181854516267777,9.77109146118164,0.0001331579551333,0.0002663159102667,-0.0001331579551333,系统桌面,Lying,微信,10.0
1134,1134,69,9,2024-07-11 11:29:33,2024-07-11 11:29:37,2.0,Swipe to clear,推送,-1.83948242664337,3.20339131355286,8.56929588317871,0.0568584464490414,-0.0229031685739756,-0.0348873846232891,UserAttention,Sitting,Instagram,4.0
1135,1135,70,9,2024-07-11 14:18:20,2024-07-11 14:18:51,1.0,Click to view,查看微信,0.17168502509594,0.272781789302826,9.74237728118897,0.0011984215816482,0.0,0.0010652636410668,系统桌面,Sitting,微信,31.0
1136,1136,71,9,2024-07-11 17:53:57,2024-07-11 17:55:11,4.0,Click to view,微信聊天,0.315254390239716,0.315852582454681,9.76630592346191,-0.0011984215816482,-0.0005326318205334,0.0009321057004854,微信,Sitting,微信,74.0
1137,1137,72,9,2024-07-11 19:27:31,2024-07-11 19:27:42,4.0,Click to view,微信聊天消息,0.219541475176811,0.320638239383697,9.74237728118897,-0.0018642114009708,-0.0001331579551333,0.0013315795222297,知乎,Sitting,微信,11.0
1138,1138,73,9,2024-07-11 20:39:24,2024-07-11 20:40:19,3.0,Click to view,查看消息,0.28175488114357,0.253639191389084,9.76630592346191,0.0,-0.0006657897611148,0.0002663159102667,微信,Sitting,微信,55.0
1139,1139,74,9,2024-07-11 21:56:24,2024-07-11 21:57:21,3.0,Click to view,邮件,0.114257283508778,0.239282265305519,9.78066253662109,-0.0010652636410668,0.0001331579551333,0.0007989477599039,钱包,Sitting,邮件,57.0
1140,1140,75,9,2024-07-11 23:13:15,2024-07-11 23:13:38,4.0,Swipe to clear,正在回复微信,-0.541974306106567,2.61415863037109,9.99601650238037,0.0118510583415627,-0.432763367891312,0.186421141028404,微信,Sitting,网易云音乐,23.0
1141,1141,76,9,2024-07-12 00:13:17,2024-07-12 00:14:42,2.0,Swipe to clear,推送,0.813559710979462,1.91485631465912,9.40259647369385,-0.0201068520545959,-0.0388821214437485,0.0233026426285505,微信,Sitting,Instagram,85.0
1142,1142,77,9,2024-07-12 00:36:16,2024-07-12 00:36:40,3.0,Ignore,视频推送,1.65104758739471,7.81436061859131,6.02213621139526,-0.0174436923116446,0.0103863207623363,0.0233026426285505,微信,Sitting,哔哩哔哩,24.0
1143,1143,78,9,2024-07-12 11:39:17,2024-07-12 11:39:49,1.0,Swipe to clear,广告,-1.04446709156036,2.93958258628845,9.26859855651856,-0.0529968664050102,0.0014647374628111,0.017177376896143,微信,Taking transportation,淘宝,32.0
1144,1144,79,9,2024-07-12 12:08:42,2024-07-12 12:09:19,3.0,Click to view,微信聊天,-4.79402017593384,-15.5623207092285,3.51744937896729,0.225569576025009,2.30176830291748,2.40270209312439,系统桌面,Sitting,微信,37.0
1145,1145,80,9,2024-07-12 12:26:09,2024-07-12 12:28:01,1.0,Click to view,微信聊天,0.17168502509594,0.215354040265083,9.78066253662109,0.0005326318205334,0.0007989477599039,0.0,哔哩哔哩,Sitting,微信,112.0
1146,1146,81,9,2024-07-12 13:27:24,2024-07-12 13:28:07,1.0,Swipe to clear,推送,-17.1816635131836,-3.79740953445435,-6.67238616943359,0.0348873846232891,1.77952289581299,0.938230931758881,微信,Walking,网易云音乐,43.0
1147,1147,82,9,2024-07-12 13:33:34,2024-07-12 13:34:30,2.0,Click to view,微信聊天,0.276969224214554,0.191425815224648,9.76630592346191,-0.0007989477599039,-0.0006657897611148,0.0009321057004854,系统桌面,Sitting,微信,56.0
1148,1148,83,9,2024-07-12 14:02:20,2024-07-12 14:04:11,3.0,Swipe to clear,小红书广告,0.104685992002487,0.282353073358536,9.81894779205322,0.0002663159102667,0.0001331579551333,0.0,系统桌面,Sitting,小红书,111.0
1149,1149,84,9,2024-07-12 16:15:33,2024-07-12 16:16:26,2.0,Click to view,微信聊天,1.07198452949524,-0.273379981517792,10.1210412979126,0.0003994738799519,0.0,-0.0006657897611148,微信,Sitting,微信,53.0
1150,1150,85,9,2024-07-12 16:37:01,2024-07-12 16:38:52,4.0,Swipe to clear,小红书广告,-4.22393035888672,-7.92024278640747,-0.11186445504427,-2.36994528770447,-2.01720976829529,1.34955585002899,相机,Sitting,小红书,111.0
1151,1151,86,9,2024-07-12 20:56:07,2024-07-12 20:57:12,1.0,Click to view,微信聊天,0.123828575015068,0.177068874239922,9.80937671661377,0.0003994738799519,0.0013315795222297,0.0007989477599039,微信,Sitting,微信,65.0
1152,1152,87,9,2024-07-13 13:36:33,2024-07-13 13:36:49,1.0,Swipe to clear,推送,0.181256309151649,0.200997099280357,9.72802066802979,0.0,-0.0011984215816482,-0.0001331579551333,系统桌面,Sitting,Instagram,16.0
1153,1153,88,9,2024-07-13 13:44:35,2024-07-13 13:44:57,3.0,Click to view,短信,0.109471634030342,0.133998066186905,9.8333044052124,0.0002663159102667,-0.0003994738799519,-0.0002663159102667,微信,Sitting,信息,22.0
1154,1154,89,9,2024-07-13 13:58:32,2024-07-13 13:59:55,3.0,Click to view,微信聊天,0.190827608108521,0.2584248483181,9.75673389434814,0.0007989477599039,-0.0010652636410668,0.0007989477599039,微信,Sitting,微信,83.0
1155,1155,90,9,2024-07-13 15:46:22,2024-07-13 15:46:35,4.0,Click to view,查看微信,-1.69591307640076,5.16610431671143,8.32522773742676,0.0960068851709366,-0.183225348591805,-0.0438089668750763,微信,Sitting,网易云音乐,13.0
1156,1156,91,9,2024-07-13 16:36:26,2024-07-13 16:36:42,3.0,Click to view,回复微信,-0.527617394924164,1.42193484306335,9.69930648803711,-0.0001331579551333,0.0013315795222297,0.0007989477599039,系统桌面,Sitting,微信,16.0
1157,1157,92,9,2024-07-14 00:30:22,2024-07-14 00:33:41,2.0,Ignore,推送,0.501894533634186,-0.718445003032684,9.66580677032471,-0.0010652636410668,0.0005326318205334,-0.0002663159102667,哔哩哔哩,Sitting,网易云音乐,199.0
1158,1158,93,9,2024-07-14 13:06:35,2024-07-14 13:07:39,1.0,Click to view,微信聊天,-1.22632157802582,4.31425905227661,8.15294456481934,0.181760609149933,-0.240483269095421,-0.0363521203398705,微信,Sitting,微信,64.0
1159,1159,94,9,2024-07-14 17:23:48,2024-07-14 17:24:26,4.0,Swipe to clear,网易云音乐推送,0.133399859070778,0.181854516267777,9.80459117889404,0.0003994738799519,0.0007989477599039,-0.0001331579551333,QQ,Sitting,网易云音乐,38.0
1160,1160,95,9,2024-07-14 18:11:42,2024-07-14 18:11:59,5.0,Click to view,微信聊天,0.119042925536633,0.162711933255196,9.75194835662842,-0.0001331579551333,0.0017310534603893,0.0001331579551333,微信,Sitting,微信,17.0
1161,1161,1,10,2024-07-01 09:35:31,2024-07-01 09:35:41,1.0,Click to view,没保存成功,-1.31397616863251,8.175461769104,3.2362425327301,-0.0536863282322884,0.0449596829712391,0.057840209454298,UserAttention,Taking transportation,UserAttention,10.0
1162,1162,2,10,2024-07-01 10:11:27,2024-07-01 10:14:17,4.0,Swipe to clear,不喜欢通知太多,-0.185282483696938,0.312079399824142,10.0646209716797,0.000733038294129,0.0,-0.0001570796302985,华为桌面,Sitting,QQ,170.0
1164,1164,4,10,2024-07-01 11:55:19,2024-07-01 11:55:40,2.0,Click to view,微信消息,0.0553443692624569,4.56345367431641,8.45977687835693,0.0418529957532883,0.244328647851944,0.238516688346863,华为桌面,Standing still,微信,21.0
1165,1165,5,10,2024-07-01 12:37:17,2024-07-01 12:37:28,4.0,Ignore,我知道这个消息,-0.680278897285461,4.33704853057861,8.99133777618408,-0.0234223175793886,-0.036145769059658,0.0034033919218927,华为桌面,Walking,QQ,11.0
1167,1167,7,10,2024-07-01 13:21:24,2024-07-01 13:23:09,2.0,Click to view,我的微信消息,-0.225303947925568,3.69636011123657,10.5785312652588,-0.0215199086815119,0.771627485752106,0.0375071242451668,UserAttention,Walking,微信,105.0
1168,1168,8,10,2024-07-01 16:13:22,2024-07-01 16:13:36,2.0,Click to view,qq被别人登录了,0.314167141914368,0.386290073394775,10.0672636032105,-0.00027925267932,-0.00027925267932,-0.0003490658418741,华为桌面,Sitting,QQ,14.0
1169,1169,9,10,2024-07-01 19:44:38,2024-07-01 19:47:10,3.0,Ignore,每天都会看一下步数,-2.2337327003479,7.99484300613403,5.22015476226807,0.0142069803550839,0.0209090448915958,0.0168249737471342,华为桌面,Sitting,华为运动健康,152.0
1172,1172,12,10,2024-07-02 14:40:10,2024-07-02 14:40:25,1.0,Click to view,闹钟,1.99093186855316,2.97257375717163,9.07222366333008,0.428059458732605,-0.481483966112137,-0.477975875139236,华为桌面,Sitting,时钟,15.0
1173,1173,13,10,2024-07-02 15:44:26,2024-07-02 15:45:58,2.0,Click to view,得看看有多少钱这很重要,0.346048325300217,0.0048841712996363,10.1227140426636,-0.00027925267932,3.49065849150065e-05,-0.0002094395167659,腾讯视频,Sitting,支付宝,92.0
1174,1174,14,10,2024-07-02 15:56:30,2024-07-02 15:57:07,5.0,Ignore,,0.517434895038605,-0.116224125027657,10.0417604446411,-0.0032288590446114,0.0018500490114092,0.000907571229618,QQ,Sitting,QQ,37.0
1175,1175,15,10,2024-07-02 16:40:42,2024-07-02 16:40:58,5.0,Ignore,qq音乐的垃圾信息,0.455271810293198,0.0614064857363701,10.0388879776001,-0.0016755161341279,-0.001483529806137,-0.0003839724231511,美团,Sitting,QQ音乐,16.0
1176,1176,16,10,2024-07-02 17:53:47,2024-07-02 17:56:29,5.0,Ignore,垃圾信息,3.89354658126831,5.50210523605347,7.06694602966309,-0.15695746243,1.27435219287872,0.10567968338728,华为桌面,Walking,美团,162.0
1177,1177,17,10,2024-07-02 21:17:27,2024-07-02 21:17:34,3.0,Ignore,有人登我账号,0.342955023050308,0.0235110614448786,10.0158653259277,-0.0047996556386351,-0.0027227136306464,1.74532924575033e-05,华为桌面,Sitting,QQ,7.0
1178,1178,18,10,2024-07-03 16:33:01,2024-07-03 16:33:11,3.0,调整通知设置,测试,-2.95720314979553,4.83817386627197,9.59667873382568,-0.26823964715004,-0.744714558124542,0.267471700906754,UserAttention,Sitting,UserAttention,10.0
1179,1179,19,10,2024-07-03 17:17:01,2024-07-03 17:17:04,3.0,Click to view,QQ消息,-0.794242918491364,2.05574774742126,9.56346607208252,0.0018849555635824,0.0792030394077301,0.0422020629048348,智慧搜索,Standing still,QQ,3.0
1181,1181,21,10,2024-07-03 23:07:55,2024-07-03 23:08:05,3.0,Swipe up to cancel,习惯性操作,-2.28442287445068,-1.26092064380646,9.28989505767822,0.0203854460269213,0.0561297871172428,-0.0377514697611332,华为桌面,Standing still,QQ,10.0
1182,1182,22,10,2024-07-04 10:39:59,2024-07-04 10:40:02,4.0,Ignore,正在看其他消息,-0.0104195661842823,-0.0465911626815796,10.0620632171631,-0.000174532920937,0.0001221730490215,-0.0004188790335319,QQ,Sitting,QQ,3.0
1183,1183,23,10,2024-07-04 12:35:44,2024-07-04 12:36:46,5.0,Ignore,在做其他事,-0.0957776382565498,-1.53418529033661,-9.60717487335205,-0.0001570796302985,0.0005759586347267,-6.98131698300131e-05,华为桌面,Sitting,QQ,62.0
1184,1184,24,10,2024-07-04 16:04:27,2024-07-04 16:04:40,3.0,Ignore,好朋友,-6.38979864120483,-0.0280887745320797,5.14711236953735,-0.761714041233063,0.286757588386536,-0.139835774898529,华为桌面,Standing still,QQ,13.0
1185,1185,25,10,2024-07-05 08:04:19,2024-07-05 08:06:59,5.0,Ignore,视频软件的垃圾消息,0.219605758786201,4.51341485977173,8.90013885498047,-0.0103847086429596,0.031328659504652,0.0380830839276314,华为桌面,Sitting,腾讯视频,160.0
1186,1186,26,10,2024-07-05 10:32:14,2024-07-05 10:32:15,3.0,Swipe up to cancel,很久没看手机了,0.0419559888541698,2.195157289505,9.88148307800293,-0.0021816615480929,-0.0155683364719152,0.0064577180892229,华为桌面,Sitting,QQ,1.0
1187,1187,27,10,2024-07-05 13:01:30,2024-07-05 13:04:59,5.0,Ignore,习惯性打开手机,6.36418056488037,7.48830604553223,-1.99153530597687,-0.692145228385925,-0.696089684963226,0.273493081331253,华为桌面,Sitting,QQ,209.0
1188,1188,28,10,2024-07-05 18:04:59,2024-07-05 18:05:04,2.0,Swipe up to cancel,消息已经看完了,1.11072766780853,7.51177930831909,12.953875541687,0.136798903346062,0.335050851106644,0.396521359682083,UserAttention,Sitting,抖音,5.0
1190,1190,30,10,2024-07-06 09:21:26,2024-07-06 09:21:40,3.0,Ignore,正在看其他消息,3.0684757232666,5.44898271560669,7.57052326202393,-0.15571828186512,-0.387934327125549,0.282952785491943,QQ,Lying,QQ,14.0
1191,1191,31,10,2024-07-06 12:13:24,2024-07-06 12:13:28,4.0,Ignore,我在忙事情,0.241651564836502,0.0083605526015162,10.0385150909424,-0.0004188790335319,-0.0008552113431505,-0.000174532920937,QQ,Sitting,QQ,4.0
1192,1192,32,10,2024-07-06 13:05:10,2024-07-06 13:05:54,4.0,Ignore,有事情要忙,0.233999699354172,7.12763404846191,7.05782890319824,0.0582939982414246,0.0417133681476116,0.374442934989929,华为桌面,Sitting,QQ,44.0
1193,1193,33,10,2024-07-06 14:11:28,2024-07-06 14:14:25,4.0,Swipe up to cancel,在忙其他事情,-1.53939497470856,6.45132970809937,7.27452325820923,-0.0850498974323273,0.195738673210144,0.0335975885391235,QQ,Sitting,QQ,177.0
1195,1195,35,10,2024-07-06 14:43:24,2024-07-06 14:50:09,4.0,Ignore,在走路,7.32203388214111,-3.67303109169006,5.75467443466187,-3.49065849150065e-05,-0.0038048177957534,-0.0008203047327697,华为桌面,Walking,QQ,405.0
1196,1196,36,10,2024-07-06 15:10:23,2024-07-06 15:13:51,4.0,Ignore,垃圾消息,-7.03970956802368,3.44607019424438,-5.45086002349854,-0.0009599310578778,-0.0009424777817912,0.0005759586347267,华为桌面,Standing still,QQ,208.0
1197,1197,37,10,2024-07-06 16:14:08,2024-07-06 16:14:11,4.0,Ignore,在地铁上,0.181039959192276,3.20181369781494,9.5452127456665,0.0175754651427269,0.001832595677115,-0.0215548165142536,华为桌面,Taking transportation,QQ,3.0
1198,1198,38,10,2024-07-06 17:39:17,2024-07-06 17:39:36,4.0,Ignore,在坐交通工具没空看,1.74373531341553,5.24490070343018,8.17139148712158,0.0235270373523235,-0.0507367216050625,0.0361981280148029,QQ,Taking transportation,QQ,19.0
1199,1199,39,10,2024-07-06 18:20:20,2024-07-06 18:24:46,4.0,Ignore,有事情要忙没空理会,8.38792324066162,-3.62490749359131,-2.64301657676697,-0.244503170251846,0.285431146621704,0.0700226128101349,华为桌面,Cycling/driving,腾讯视频,266.0
1200,1200,40,10,2024-07-07 09:22:40,2024-07-07 09:22:43,4.0,Swipe to clear,习惯性操作,0.0873021706938744,2.86585927009583,9.44745349884033,-0.0530580095946789,-0.0193033423274755,-0.0807389318943024,UserAttention,Sitting,美团,3.0
1202,1202,42,10,2024-07-07 19:00:12,2024-07-07 19:05:35,3.0,Swipe to clear,在乘坐交通工具要下车了,-2.56639266014099,5.81235551834106,7.56799507141113,-0.0082030473276972,0.069167397916317,0.0268257111310959,华为桌面,Taking transportation,QQ,323.0
1203,1203,43,10,2024-07-07 22:28:25,2024-07-07 22:28:27,3.0,Ignore,正在看其他消息,-1.90760409832001,5.95128631591797,7.483642578125,0.0412421301007271,0.0099483765661716,-0.0603011250495911,QQ,Standing still,腾讯视频,2.0
1205,1205,45,10,2024-07-07 23:35:46,2024-07-07 23:39:20,4.0,Ignore,在洗漱,0.284392863512039,0.190195381641388,10.0017395019531,0.0002094395167659,0.0013613568153232,1.74532924575033e-05,华为桌面,Standing still,QQ,214.0
1206,1206,46,10,2024-07-07 23:57:44,2024-07-07 23:58:46,3.0,Swipe up to cancel,在刷抖音,0.310202360153198,-0.0408833883702755,10.0222148895264,5.23598791914992e-05,0.0007504915702156,0.0004363323096185,华为桌面,Sitting,QQ,62.0
1207,1207,47,10,2024-07-08 06:39:43,2024-07-08 06:40:09,2.0,Swipe to clear,早上太困了,-1.00292146205902,1.73322010040283,9.86502075195313,0.0018500490114092,-0.0004712388908956,-0.0008552113431505,华为桌面,Taking transportation,QQ,26.0
