,name,cur_time,accX,accY,accZ,gyrX,gyrY,gyrZ,response_time,behavior,Current_App,notif_month,notif_day,notif_hour,notif_minute,notif_second,cur_month,cur_day,cur_hour,cur_minute,cur_second,notif_of_day,is_workday,whether_focused
3776,P22,2024-11-28 17:52:44,0.63260555267334,3.26955056190491,8.8597526550293,-0.543896973133087,-0.416540265083313,-0.778381943702698,51.0,5,154,11,28,17,51,53,11,28,17,52,44,0,1,1
3777,P22,2024-11-28 17:56:16,15.110447883606,-11.4822854995728,4.15870904922485,3.95338010787964,-1.60149669647217,-2.74131894111633,172.0,4,28,11,28,17,53,24,11,28,17,56,16,0,1,0
3778,P22,2024-11-28 18:02:28,-1.76880753040314,5.07515239715576,8.11863327026367,0.0561297871172428,-0.0002967059845104,-0.0037873645778745,25.0,2,162,11,28,18,2,3,11,28,18,2,28,1,1,1
3779,P22,2024-11-28 18:14:09,7.77556228637695,-1.85481679439545,5.74678325653076,0.0044331364333629,0.0057246801443398,-0.0072605698369443,159.0,2,67,11,28,18,11,30,11,28,18,14,9,1,1,1
3780,P22,2024-11-28 21:20:19,-0.473257035017014,5.66521739959717,7.98476791381836,0.178477361798286,-0.134233266115189,0.0300196632742882,25.0,5,97,11,28,21,19,54,11,28,21,20,19,1,1,1
3781,P22,2024-11-28 21:49:49,-1.60070586204529,6.76964378356934,7.01639032363892,0.0918392241001129,0.121422559022903,0.0396538786590099,19.0,2,132,11,28,21,49,30,11,28,21,49,49,1,1,1
3782,P22,2024-11-28 22:09:50,0.349965244531631,8.93002700805664,4.00757741928101,-0.0036128314677625,-0.10951940715313,-0.0004188790335319,118.0,2,97,11,28,22,7,52,11,28,22,9,50,1,1,1
3783,P22,2024-11-28 22:25:23,-0.620031177997589,1.8595381975174,7.85896730422974,-0.750718474388123,-0.386450797319412,-0.289427936077118,175.0,5,154,11,28,22,22,28,11,28,22,25,23,1,1,0
3784,P22,2024-11-28 22:46:59,0.292092621326447,-0.330696702003479,9.74622058868408,0.00027925267932,-0.0001047197583829,0.0001570796302985,160.0,2,90,11,28,22,44,19,11,28,22,46,59,1,1,0
3785,P22,2024-11-29 00:01:30,0.139122262597084,0.0295061413198709,9.64734935760498,0.0034033919218927,-0.0083950338885188,0.0002094395167659,21.0,7,154,11,29,0,1,9,11,29,0,1,30,3,1,0
3786,P22,2024-11-29 00:05:48,9.53237056732178,2.0055844783783,-1.78288543224335,-0.0079063419252634,0.0300720222294331,-0.0020071286708116,80.0,7,67,11,29,0,4,28,11,29,0,5,48,3,1,1
3787,P22,2024-11-29 00:12:49,9.71794986724854,1.56855642795563,-0.692661702632904,-0.0282394271343946,-0.0765850469470024,-0.0226020142436028,79.0,7,67,11,29,0,11,30,11,29,0,12,49,3,1,1
3788,P22,2024-11-29 00:27:32,9.664626121521,1.53999841213226,-1.67657327651978,-0.0080634206533432,0.0006806784076616,-0.0141546204686165,23.0,7,67,11,29,0,27,9,11,29,0,27,32,3,1,1
3789,P22,2024-11-29 00:38:04,8.64441871643066,-4.36048269271851,-1.92279291152954,-0.0100007364526391,-0.0006806784076616,5.23598791914992e-05,87.0,7,171,11,29,0,36,37,11,29,0,38,4,3,1,1
3790,P22,2024-11-29 08:32:10,-6.65820789337158,2.19621062278748,-6.84107732772827,0.0036826448049396,0.0010995573829859,-0.0127932634204626,9.0,7,97,11,29,8,32,1,11,29,8,32,10,2,1,1
3791,P22,2024-11-29 08:37:43,-7.25830936431885,1.90444386005402,-6.34285306930542,0.019111355766654,0.0180117972195148,-0.0196349546313286,67.0,7,90,11,29,8,36,36,11,29,8,37,43,2,1,1
3792,P22,2024-11-29 09:21:52,8.58351993560791,0.384939759969711,-4.66815710067749,-0.0002268928074045,0.001815142459236,-0.0042760567739605,21.0,7,97,11,29,9,21,31,11,29,9,21,52,2,1,0
3793,P22,2024-11-29 09:55:40,13.0010805130005,0.601758658885956,1.25966608524323,0.394496768712997,-0.164671808481216,-0.0994314104318619,11.0,5,162,11,29,9,55,29,11,29,9,55,40,2,1,1
3794,P22,2024-11-29 09:59:04,1.39798402786255,2.87385606765747,8.11485004425049,0.088069312274456,-0.335993319749832,0.576168119907379,2.0,5,162,11,29,9,59,2,11,29,9,59,4,2,1,1
3795,P22,2024-11-29 11:52:26,-0.35551980137825,3.1723268032074,9.6961145401001,0.821090161800385,-0.380115270614624,0.592591643333435,8.0,2,97,11,29,11,52,18,11,29,11,52,26,2,1,0
3796,P22,2024-11-29 12:09:13,-0.443080544471741,3.57839298248291,8.62084102630615,0.127129778265953,-0.216036856174469,0.0451167598366737,42.0,2,97,11,29,12,8,31,11,29,12,9,13,0,1,1
3797,P22,2024-11-29 12:12:38,-1.92740893363953,3.36298203468323,9.29966449737549,0.0104545224457979,-0.144042029976845,0.0289550125598907,85.0,2,154,11,29,12,11,13,11,29,12,12,38,0,1,1
3798,P22,2024-11-29 12:34:23,-2.75259447097778,5.13350343704224,7.96925354003906,-0.0772133693099022,0.409576416015625,-0.446437776088715,3.0,2,97,11,29,12,34,20,11,29,12,34,23,0,1,1
3799,P22,2024-11-29 12:43:45,9.85842323303223,-0.629004716873169,-0.854854464530945,-0.0747000947594643,-0.0076270885765552,0.0904429629445076,22.0,5,154,11,29,12,43,23,11,29,12,43,45,0,1,1
3800,P22,2024-11-29 13:30:42,7.89562702178955,-0.13183431327343,-6.61681699752808,0.025743605569005,-0.0799709856510162,-0.0040491637773811,715.0,5,154,11,29,13,18,47,11,29,13,30,42,0,1,1
3801,P22,2024-11-29 16:40:35,-2.22451019287109,5.66246891021729,6.28374528884888,0.0285186804831028,0.0604232996702194,0.108524575829506,9.0,2,98,11,29,16,40,26,11,29,16,40,35,0,1,1
3802,P22,2024-11-29 16:48:41,-0.351641207933426,6.72920083999634,6.99989891052246,-0.0021816615480929,-0.0004014257283415,0.0004363323096185,19.0,2,98,11,29,16,48,22,11,29,16,48,41,0,1,1
3803,P22,2024-11-29 18:44:19,1.82589483261108,4.49195289611816,7.01896619796753,-0.662596821784973,0.321088224649429,-0.534035861492157,10.0,5,56,11,29,18,44,9,11,29,18,44,19,1,1,1
3804,P22,2024-11-29 18:52:25,-0.0624982416629791,4.52011871337891,8.7905797958374,-0.051749013364315,-0.037123154848814,-0.0039793509058654,9.0,2,97,11,29,18,52,16,11,29,18,52,25,1,1,1
3805,P22,2024-11-29 19:05:12,-0.664994299411774,8.95236015319824,4.19010210037231,-0.0044156829826533,0.005410520825535,-0.0292866248637438,16.0,2,97,11,29,19,4,56,11,29,19,5,12,1,1,1
3806,P22,2024-11-29 19:29:20,-0.632433176040649,4.67735052108765,9.25482559204102,-0.712705194950104,-0.169925257563591,0.182788327336311,189.0,2,154,11,29,19,26,11,11,29,19,29,20,1,1,0
3807,P22,2024-11-29 20:42:48,2.0508348941803,6.79042530059814,6.49065208435059,-0.0369660742580891,0.0415039286017418,0.0071907564997673,7.0,2,18,11,29,20,42,41,11,29,20,42,48,1,1,0
3808,P22,2024-11-29 20:54:02,1.25558638572693,4.62367296218872,8.00539684295654,-0.0293738916516304,0.0519409999251366,-0.512027263641357,58.0,2,97,11,29,20,53,4,11,29,20,54,2,1,1,1
3809,P22,2024-11-29 23:20:43,0.0337773971259594,0.0285388845950365,9.76049995422363,-0.0007504915702156,0.0002967059845104,0.0001047197583829,179.0,2,67,11,29,23,17,44,11,29,23,20,43,1,1,0
3810,P22,2024-11-29 23:43:01,-1.40816402435303,8.65852546691895,14.3779764175415,-2.30517840385437,-1.96379208564758,-0.687083780765533,74.0,7,154,11,29,23,41,47,11,29,23,43,1,1,1,0
3811,P22,2024-11-29 23:48:06,-0.923721313476563,9.77628231048584,0.519484341144562,0.0839503332972527,0.041678462177515,-0.0144687797874212,51.0,7,97,11,29,23,47,15,11,29,23,48,6,1,1,1
3812,P22,2024-11-30 00:12:14,4.28574562072754,-7.40830183029175,-4.87368488311768,-0.0117809725925326,-0.0167900677770376,-0.0134913949295878,12.0,7,67,11,30,0,12,2,11,30,0,12,14,3,0,1
3813,P22,2024-11-30 00:36:05,9.66055583953857,2.12502646446228,-0.082676574587822,-0.0169471465051174,0.0005410520825535,0.0127932634204626,127.0,7,32,11,30,0,33,58,11,30,0,36,5,3,0,1
3814,P22,2024-11-30 09:48:01,-0.606460869312286,2.18123269081116,10.82643699646,-0.0673348009586334,-0.205355435609817,-0.244555532932281,23.0,5,154,11,30,9,47,38,11,30,9,48,1,2,0,0
3815,P22,2024-11-30 11:19:44,-0.571457624435425,5.53501129150391,7.76439619064331,-1.02627110481262,-0.642158985137939,0.32253685593605,2.0,2,154,11,30,11,19,42,11,30,11,19,44,2,0,1
3816,P22,2024-11-30 11:33:20,-2.17561101913452,6.92622470855713,5.28675127029419,0.207432374358177,-0.256999731063843,0.0379958190023899,41.0,2,90,11,30,11,32,39,11,30,11,33,20,2,0,1
3817,P22,2024-11-30 11:40:02,2.58410978317261,8.45382976531982,3.69627404212952,0.0925373584032059,-0.0751015171408653,0.0634078085422516,154.0,2,90,11,30,11,37,28,11,30,11,40,2,2,0,1
3818,P22,2024-11-30 12:01:12,0.0123636582866311,0.188347056508064,9.76592922210693,0.0017453292384743,0.0004014257283415,-0.0001919862115755,32.0,2,154,11,30,12,0,40,11,30,12,1,12,0,0,1
3819,P22,2024-11-30 12:07:51,0.878796517848969,3.6858925819397,9.39716529846191,-0.251938283443451,0.0041189771145582,-0.195808485150337,16.0,4,98,11,30,12,7,35,11,30,12,7,51,0,0,1
3820,P22,2024-11-30 12:59:20,-3.81898140907288,9.02494335174561,-0.0363822914659977,0.0192858874797821,-0.0242426227778196,-0.0074176494963467,20.0,7,98,11,30,12,59,0,11,30,12,59,20,0,0,1
3821,P22,2024-11-30 14:34:07,-1.69020104408264,4.89599895477295,7.16073131561279,-0.189577668905258,-0.0695688202977181,0.0656592845916748,31.0,2,97,11,30,14,33,36,11,30,14,34,7,0,0,1
3822,P22,2024-11-30 17:04:46,-1.05658996105194,5.40898036956787,7.84786748886108,0.0768119394779205,-0.120916411280632,0.0374896712601185,143.0,2,3,11,30,17,2,23,11,30,17,4,46,0,0,1
3823,P22,2024-11-30 17:10:18,4.26165962219238,6.26539611816406,7.62108898162842,0.176313161849976,0.569012224674225,0.383064866065979,122.0,2,154,11,30,17,8,16,11,30,17,10,18,0,0,0
3824,P22,2024-11-30 17:30:46,-0.44115561246872,4.86223077774048,8.88378143310547,-0.0044505894184112,-0.408564120531082,-0.179367482662201,19.0,4,97,11,30,17,30,27,11,30,17,30,46,0,0,1
3825,P22,2024-11-30 17:41:06,2.54830193519592,-8.59122848510742,-1.32189619541168,-0.430625081062317,0.398127049207687,-0.639191925525665,82.0,5,154,11,30,17,39,44,11,30,17,41,6,0,0,1
3826,P22,2024-11-30 17:46:52,0.018636466935277,5.26872825622559,7.65353536605835,-0.247889116406441,0.439369171857834,0.376799136400223,203.0,2,154,11,30,17,43,29,11,30,17,46,52,0,0,1
3827,P22,2024-11-30 18:17:56,-2.01082301139832,2.23080229759216,7.94578075408936,-2.32278895378113,1.56154608726501,0.34807100892067,527.0,5,154,11,30,18,9,9,11,30,18,17,56,1,0,0
3828,P22,2024-11-30 19:55:28,-3.54302597045898,1.67713832855225,12.3139820098877,-0.263527274131775,0.759008765220642,-0.0368089936673641,8.0,5,56,11,30,19,55,20,11,30,19,55,28,1,0,0
3829,P22,2024-11-30 20:13:56,-2.87949681282043,6.71864700317383,6.27429294586182,0.209823489189148,0.244014486670494,-0.481082558631897,12.0,2,97,11,30,20,13,44,11,30,20,13,56,1,0,1
3830,P22,2024-11-30 20:19:10,-1.38132035732269,7.62690162658691,5.99679517745972,-0.148143544793129,0.0513301342725754,0.0657989159226418,5.0,2,98,11,30,20,19,5,11,30,20,19,10,1,0,1
3831,P22,2024-11-30 20:51:05,0.716124892234802,5.57020616531372,8.11198616027832,0.157620683312416,0.0229685325175524,0.460836738348007,13.0,4,154,11,30,20,50,52,11,30,20,51,5,1,0,1
3832,P22,2024-11-30 22:12:37,-3.10980939865112,4.58080720901489,9.56921195983887,-0.0632332786917686,-0.126292020082474,-0.18903660774231,3.0,5,56,11,30,22,12,34,11,30,22,12,37,1,0,0
3833,P22,2024-11-30 23:56:07,0.177170932292938,3.72107791900635,7.7743558883667,-0.813864469528198,0.886801779270172,-2.23676156997681,15.0,7,177,11,30,23,55,52,11,30,23,56,7,1,0,0
3834,P22,2024-12-01 00:01:45,-2.34573340415955,9.41350269317627,-1.60023653507233,0.0013962633674964,-0.002076941775158,0.0005235987482592,104.0,7,98,12,1,0,0,1,12,1,0,1,45,3,0,1
3835,P22,2024-12-01 00:49:53,2.58647537231445,-7.92566967010498,2.02067756652832,0.476876318454742,-0.0514697581529617,-0.207990884780884,84.0,7,97,12,1,0,48,29,12,1,0,49,53,3,0,1
3836,P22,2024-12-01 09:10:42,-6.87731552124023,0.957814753055573,-6.90971374511719,-0.153484255075455,-0.115959674119949,0.0250978339463472,9.0,7,185,12,1,9,10,33,12,1,9,10,42,2,0,1
3837,P22,2024-12-01 09:39:24,-0.553165972232819,2.94793272018433,9.4635124206543,-0.225601255893707,-0.384146958589554,-0.424551337957382,147.0,2,90,12,1,9,36,57,12,1,9,39,24,2,0,1
3838,P22,2024-12-01 09:52:38,-0.241814374923706,3.42248272895813,8.98840808868408,-0.031328659504652,-0.0094596846029162,0.0049392818473279,12.0,4,97,12,1,9,52,26,12,1,9,52,38,2,0,0
3839,P22,2024-12-01 09:58:11,-3.5128972530365,3.2628276348114,10.3078527450562,-0.198670834302902,-1.00274395942688,0.100984752178192,41.0,5,107,12,1,9,57,30,12,1,9,58,11,2,0,1
3840,P22,2024-12-01 10:04:57,0.0692115873098373,3.26689767837524,9.06436157226563,-0.0155159765854478,-0.0547335259616375,-0.0005061454721726,24.0,2,107,12,1,10,4,33,12,1,10,4,57,2,0,1
3841,P22,2024-12-01 12:06:51,-0.196707606315613,0.230264738202095,9.68424892425537,-0.0001570796302985,-0.0015358896926045,0.0007679448463022,52.0,2,154,12,1,12,5,59,12,1,12,6,51,0,0,0
3842,P22,2024-12-01 12:13:50,1.47712671756744,3.32812237739563,7.38836288452148,-0.3419449031353,-1.05459773540497,0.76290088891983,25.0,2,107,12,1,12,13,25,12,1,12,13,50,0,0,1
3843,P22,2024-12-01 13:51:20,-1.49261248111725,3.48620676994324,7.96150588989258,1.16996395587921,1.95916700363159,1.004838347435,72.0,2,172,12,1,13,50,8,12,1,13,51,20,0,0,1
3844,P22,2024-12-01 15:17:56,1.29316580295563,2.46970534324646,9.45096778869629,-0.258657783269882,-0.198984980583191,-0.117862083017826,27.0,2,97,12,1,15,17,29,12,1,15,17,56,0,0,1
3845,P22,2024-12-01 15:47:33,-1.6692852973938,8.03129196166992,5.33850479125977,-0.480384409427643,-0.419838964939117,0.0796742811799049,72.0,2,52,12,1,15,46,21,12,1,15,47,33,0,0,1
3846,P22,2024-12-01 16:07:34,1.46648681163788,6.00605630874634,7.3733081817627,0.0134564880281687,-0.0077841682359576,0.0021991147659719,62.0,2,97,12,1,16,6,32,12,1,16,7,34,0,0,1
3847,P22,2024-12-01 16:13:14,1.86017978191376,5.95753049850464,7.8696928024292,0.45851543545723,-0.325451552867889,0.435162931680679,63.0,8,162,12,1,16,12,11,12,1,16,13,14,0,0,1
3848,P22,2024-12-01 17:14:22,0.0797748044133186,7.75107479095459,5.9851975440979,-0.0008028514566831,0.000314159260597,8.72664604685269e-05,62.0,2,98,12,1,17,13,20,12,1,17,14,22,0,0,1
3849,P22,2024-12-01 17:32:04,9.88335990905762,-4.7442831993103,1.0686662197113,-1.03855812549591,0.369643270969391,-1.67822134494782,74.0,4,97,12,1,17,30,50,12,1,17,32,4,0,0,0
3850,P22,2024-12-01 18:11:01,6.38030815124512,0.514897048473358,-3.96715378761292,-0.202894523739815,-0.0670206397771835,0.0214500967413187,43.0,7,97,12,1,18,10,18,12,1,18,11,1,1,0,0
3851,P22,2024-12-01 22:54:56,-0.880884289741516,8.69780921936035,4.67370223999023,-0.159313648939133,-0.128944918513298,0.0559028945863247,184.0,2,154,12,1,22,51,52,12,1,22,54,56,1,0,1
3852,P22,2024-12-02 00:03:25,0.0373878553509712,0.0282898861914873,9.7670316696167,0.0002617993741296,0.0002094395167659,5.23598791914992e-05,205.0,7,97,12,2,0,0,0,12,2,0,3,25,3,1,1
3853,P22,2024-12-02 08:55:17,7.7098560333252,1.69369649887085,-5.88235235214233,-0.0241379030048847,0.0248011294752359,-0.0063879052177071,43.0,7,97,12,2,8,54,34,12,2,8,55,17,2,1,1
3854,P22,2024-12-02 09:15:47,-9.78216171264648,-0.643877446651459,0.421226263046265,0.0052883476018905,0.0350113064050674,-0.0100530963391066,47.0,7,90,12,2,9,15,0,12,2,9,15,47,2,1,1
3855,P22,2024-12-02 09:20:39,9.48604774475098,1.47885048389435,2.13657593727112,-0.0014486232539638,-0.0542448312044144,0.0100705493241549,125.0,7,90,12,2,9,18,34,12,2,9,20,39,2,1,1
3856,P22,2024-12-02 09:55:03,9.36348342895508,-8.41987133026123,6.25427722930908,-0.192579627037048,2.0271999835968,1.07301092147827,113.0,5,154,12,2,9,53,10,12,2,9,55,3,2,1,1
3857,P22,2024-12-02 10:04:56,0.87851881980896,6.28309392929077,8.26505279541016,-0.555520832538605,-0.0678758546710014,0.0316951796412468,249.0,2,154,12,2,10,0,47,12,2,10,4,56,2,1,1
3858,P22,2024-12-02 10:09:36,0.15802688896656,0.0715579017996788,-9.7532205581665,-0.000453785614809,0.0006981316837482,0.0004188790335319,223.0,2,154,12,2,10,5,53,12,2,10,9,36,2,1,1
3859,P22,2024-12-02 10:15:36,2.51168036460876,-0.0918607339262962,11.7759380340576,-0.272027015686035,-0.642961859703064,1.05426609516144,71.0,2,154,12,2,10,14,25,12,2,10,15,36,2,1,0
3860,P22,2024-12-02 10:18:44,1.24979245662689,1.64596581459045,9.53886318206787,-0.128473684191704,0.0364773795008659,-0.0186575688421726,10.0,2,97,12,2,10,18,34,12,2,10,18,44,2,1,1
3861,P22,2024-12-02 10:24:05,0.0227449163794518,0.0339210517704487,9.76595783233643,-0.0002967059845104,-0.0001221730490215,-0.000174532920937,70.0,2,90,12,2,10,22,55,12,2,10,24,5,2,1,1
3862,P22,2024-12-02 17:33:09,-0.215679258108139,6.56867408752441,8.25845432281494,0.0034732052590698,-0.0016580627998337,0.0001919862115755,10611.0,2,17,12,2,14,36,18,12,2,17,33,9,0,1,1
3863,P22,2024-12-02 20:40:03,-0.13998419046402,0.0295636020600796,9.78230571746826,0.0033161255996674,0.0046949358657002,0.0001919862115755,73.0,2,154,12,2,20,38,50,12,2,20,40,3,1,1,0
3864,P22,2024-12-02 23:16:10,0.325860440731049,7.26081895828247,6.26176643371582,-0.126815617084503,-0.0412770360708237,0.0159697625786066,190.0,2,97,12,2,23,13,0,12,2,23,16,10,1,1,1
3865,P22,2024-12-03 00:02:03,0.0387381836771965,0.0095768067985773,9.75049209594727,-0.0003316125657875,0.000488692196086,0.0008901178953237,122.0,7,154,12,3,0,0,1,12,3,0,2,3,3,1,1
3866,P22,2024-12-03 00:38:37,5.1964807510376,8.42595195770264,-0.814765989780426,-0.0241728108376265,0.0480838194489479,0.0424464084208012,263.0,7,67,12,3,0,34,14,12,3,0,38,37,3,1,1
3867,P22,2024-12-03 00:56:05,3.07979559898376,8.25323390960693,-4.40394258499146,0.0298800375312567,-0.0044505894184112,-0.0024958208668977,12.0,7,97,12,3,0,55,53,12,3,0,56,5,3,1,1
3868,P22,2024-12-03 01:06:57,-9.50677108764648,2.26159143447876,0.418994873762131,5.23598791914992e-05,0.0122522115707397,-0.0216595362871885,32.0,7,67,12,3,1,6,25,12,3,1,6,57,3,1,1
3869,P22,2024-12-03 09:35:54,0.502332270145416,4.07655954360962,9.23761558532715,0.005410520825535,0.0548731498420239,-0.0207868721336126,23.0,5,97,12,3,9,35,31,12,3,9,35,54,2,1,1
3870,P22,2024-12-03 09:40:29,9.51177024841309,-13.5881967544556,-0.193221643567085,3.05275535583496,-1.94295287132263,-5.01452302932739,42.0,5,154,12,3,9,39,47,12,3,9,40,29,2,1,1
3871,P22,2024-12-03 09:46:27,0.175217255949974,3.95795059204102,7.01842021942139,-0.135716795921326,-0.169296935200691,-0.170361593365669,14.0,5,56,12,3,9,46,13,12,3,9,46,27,2,1,1
3872,P22,2024-12-03 09:49:50,-1.86262178421021,3.88364410400391,12.00501537323,0.0317475385963917,0.903138101100922,0.282411724328995,178.0,2,90,12,3,9,46,52,12,3,9,49,50,2,1,0
3873,P22,2024-12-03 09:59:01,1.84817051887512,7.19742059707642,6.29548645019531,-0.0875631719827652,-0.0251851007342339,0.0108908545225859,158.0,2,90,12,3,9,56,23,12,3,9,59,1,2,1,1
3874,P22,2024-12-03 10:06:21,0.929668545722961,3.08948755264282,9.05193042755127,0.0822399109601975,0.0096516711637377,-0.0439473912119865,103.0,2,52,12,3,10,4,38,12,3,10,6,21,2,1,1
3875,P22,2024-12-03 11:09:20,-0.0897538289427757,0.200969278812408,9.77171421051025,5.23598791914992e-05,0.0014660765882581,-1.74532924575033e-05,47.0,2,17,12,3,11,8,33,12,3,11,9,20,2,1,1
3876,P22,2024-12-03 11:10:10,0.368975222110748,6.50373411178589,7.15182542800903,-0.0062308255583047,-0.0096865771338343,0.0147654851898551,27.0,2,90,12,3,11,9,43,12,3,11,10,10,2,1,0
3877,P22,2024-12-03 11:13:17,1.07052421569824,-0.480784416198731,9.62546634674072,0.0172438528388739,-0.0109955742955208,-0.0058817593380808,150.0,2,90,12,3,11,10,47,12,3,11,13,17,2,1,1
3878,P22,2024-12-03 11:42:07,-1.76871168613434,-1.04807615280151,5.578537940979,0.724206924438477,-1.96264016628265,0.16484634578228,107.0,2,154,12,3,11,40,20,12,3,11,42,7,2,1,1
3879,P22,2024-12-03 11:44:46,-2.27679967880249,7.09335899353027,6.30807971954346,0.0971799343824387,-0.0871966481208801,-0.0002268928074045,125.0,2,97,12,3,11,42,41,12,3,11,44,46,2,1,1
3880,P22,2024-12-03 12:05:48,0.269136995077133,4.48994255065918,8.58918952941895,0.328767657279968,0.0609818026423454,-0.213907554745674,382.0,4,154,12,3,11,59,26,12,3,12,5,48,2,1,1
3881,P22,2024-12-03 12:15:47,9.18141937255859,-4.53525018692017,1.75825381278992,0.880047380924225,0.308574199676514,-1.13966512680054,12.0,5,162,12,3,12,15,35,12,3,12,15,47,0,1,1
3882,P22,2024-12-03 12:18:20,-0.731045544147491,-2.64151310920715,9.18048000335693,-0.174777269363403,0.141336768865585,-0.475061178207397,58.0,2,98,12,3,12,17,22,12,3,12,18,20,0,1,0
3883,P22,2024-12-03 12:57:32,0.0850803554058075,0.0152845839038491,9.73901844024658,-0.000907571229618,5.23598791914992e-05,0.000453785614809,19.0,2,97,12,3,12,57,13,12,3,12,57,32,0,1,1
3884,P22,2024-12-03 13:19:45,-6.4267749786377,3.89001274108887,-6.4778094291687,-0.421671539545059,0.255847811698914,0.0142244333401322,20.0,7,97,12,3,13,19,25,12,3,13,19,45,0,1,0
3885,P22,2024-12-03 13:25:01,-7.04257345199585,4.70904064178467,-4.86631059646606,0.0032288590446114,-0.0091280722990632,-0.00013962633966,26.0,7,97,12,3,13,24,35,12,3,13,25,1,0,1,1
3886,P22,2024-12-03 15:05:52,7.77304410934448,1.07773542404175,-5.90487718582153,-0.331752181053162,-0.512009799480438,-0.105400435626507,323.0,2,154,12,3,15,0,29,12,3,15,5,52,0,1,1
3887,P22,2024-12-03 15:29:16,0.305404365062714,5.40088796615601,7.96715641021729,0.124284893274307,-0.151738926768303,0.0045204027555882,7.0,2,149,12,3,15,29,9,12,3,15,29,16,0,1,1
3888,P22,2024-12-03 15:32:48,0.0520020611584187,0.0074603324756026,9.72880935668945,0.0005585053586401,0.000453785614809,0.0005410520825535,105.0,5,107,12,3,15,31,3,12,3,15,32,48,0,1,1
3889,P22,2024-12-03 15:38:42,0.0544154159724712,0.0209253244102001,9.74362468719482,-0.0003490658418741,-0.0007504915702156,0.0,10.0,2,97,12,3,15,38,32,12,3,15,38,42,0,1,1
3890,P22,2024-12-03 16:31:50,0.322249978780746,3.87027502059937,8.33802700042725,0.403432846069336,-0.204255878925323,0.0609294436872005,12.0,4,97,12,3,16,31,38,12,3,16,31,50,0,1,1
3891,P22,2024-12-03 16:42:03,-1.06399273872375,4.90790271759033,9.15789890289307,0.0737750679254532,0.12966051697731,-0.0231954250484705,6.0,8,97,12,3,16,41,57,12,3,16,42,3,0,1,1
3892,P22,2024-12-03 16:51:12,4.09883499145508,-1.33509302139282,10.6199312210083,0.115470983088017,0.0917519554495811,0.156660750508308,49.0,4,97,12,3,16,50,23,12,3,16,51,12,0,1,1
3893,P22,2024-12-03 17:04:18,-0.98854672908783,4.72244787216187,8.40245151519775,0.0145036857575178,0.322763741016388,-0.0581369176506996,20.0,2,162,12,3,17,3,58,12,3,17,4,18,0,1,1
3894,P22,2024-12-03 17:30:03,-0.201792895793915,6.47056913375855,7.26178598403931,-0.570617914199829,0.15248940885067,-0.0312064867466688,105.0,5,98,12,3,17,28,18,12,3,17,30,3,0,1,0
3895,P22,2024-12-03 17:43:24,-0.778163433074951,3.8142409324646,9.00918006896973,0.262288093566895,0.0678583979606628,0.24478243291378,54.0,2,154,12,3,17,42,30,12,3,17,43,24,0,1,0
3896,P22,2024-12-03 17:48:00,-0.0373591221868992,-0.00914585031569,9.7213020324707,0.0010646508308127,0.0017802357906475,-6.98131698300131e-05,5.0,2,97,12,3,17,47,55,12,3,17,48,0,0,1,0
3897,P22,2024-12-03 17:52:38,-0.279298007488251,1.92282164096832,2.22749829292297,-0.226404115557671,0.797301292419434,-0.577791273593903,189.0,2,154,12,3,17,49,29,12,3,17,52,38,0,1,1
3898,P22,2024-12-03 20:21:53,-3.03315663337708,5.34703779220581,7.38146734237671,0.05356415361166,0.0404392778873444,0.0019373154500499,254.0,2,154,12,3,20,17,39,12,3,20,21,53,1,1,0
3899,P22,2024-12-03 21:06:30,-0.0171712152659893,-0.0328771770000458,9.73805141448975,-0.0002094395167659,-0.000244346098043,-0.000174532920937,55.0,2,178,12,3,21,5,35,12,3,21,6,30,1,1,1
3900,P22,2024-12-03 21:16:59,-0.48725837469101,6.22421598434448,7.47454452514648,-0.0798488110303879,0.0345749706029892,-0.0084822997450828,9.0,2,90,12,3,21,16,50,12,3,21,16,59,1,1,0
3901,P22,2024-12-03 21:25:22,0.717360317707062,0.255097389221191,11.2252721786499,0.328366249799728,0.442685306072235,0.174567833542824,33.0,2,178,12,3,21,24,49,12,3,21,25,22,1,1,1
3902,P22,2024-12-03 23:35:50,-0.0209349002689123,0.202980428934097,9.73516941070557,-0.00013962633966,-3.49065849150065e-05,-8.72664604685269e-05,46.0,2,107,12,3,23,35,4,12,3,23,35,50,1,1,0
3903,P22,2024-12-04 00:06:33,-2.99001312255859,9.36819553375244,0.593254446983337,0.0083252200856804,-0.0201934594660997,0.000174532920937,22.0,7,90,12,4,0,6,11,12,4,0,6,33,3,1,0
3904,P22,2024-12-04 00:12:44,-0.73483794927597,9.54984760284424,3.66437363624573,0.0279776286333799,-0.0046949358657002,0.026720991358161,12.0,7,90,12,4,0,12,32,12,4,0,12,44,3,1,0
3905,P22,2024-12-04 00:20:49,-2.18020796775818,9.43359565734863,-0.927810609340668,-0.409384429454803,-0.0544542707502842,0.109763756394386,28.0,7,97,12,4,0,20,21,12,4,0,20,49,3,1,0
3906,P22,2024-12-04 00:40:07,9.24399280548096,2.88415122032166,-2.15127635002136,0.0029321531765162,0.0065275314263999,-0.0066671576350927,18.0,7,67,12,4,0,39,49,12,4,0,40,7,3,1,1
