name,notif_time,cur_time,attention,reaction,reason,accX,accY,accZ,gyrX,gyrY,gyrZ,ForegroundAPP,behavior,NotificationAPP,response_time,notif_of_day,is_workday
P32,2024-11-20 22:56:41,2024-11-20 22:58:08,1.0,滑动清除通知/清空通知栏,有空才看看信息，不关心,-5.25105047225952,2.81400012969971,-7.86495018005371,-0.0177375003695488,0.070812501013279,0.153312504291534,UserAttention,躺着,系统,87.0,Evening,workday
P32,2024-11-20 23:04:51,2024-11-20 23:05:23,4.0,弹出时上滑取消,无意中打开看一下。,9.10800075531006,1.21695005893707,-2.71605014801025,-0.0048124999739229,-0.0211750008165836,-0.0024749999865889,系统桌面,躺着,系统,32.0,Evening,workday
P32,2024-11-21 09:25:55,2024-11-21 09:30:49,1.0,点击查看,有消息需要查看,-2.07300019264221,7.47000026702881,6.10095024108887,-0.0833249986171722,-0.0039874999783933,-0.0041249999776482,微信,骑车/开车,中国电信掌中宝,294.0,Morning,workday
P32,2024-11-23 08:05:03,2024-11-23 08:07:04,5.0,点击查看,有用信息,-5.62695026397705,5.29500007629395,-6.23700046539307,-0.0240624994039536,0.0145749999210238,-0.0009624999947845,微信,走路,系统,121.0,Morning,weekend
P32,2024-11-22 19:08:18,2024-11-22 19:11:25,5.0,弹出时上滑取消,有事在忙,-0.202050015330315,8.65799999237061,4.7509503364563,-0.0016499999910593,0.0039874999783933,-0.0037124999798834,悦目 ITV,骑车/开车,音质音效,187.0,Evening,workday
P32,2024-11-22 17:55:25,2024-11-22 18:29:54,5.0,点击查看,影响开车,4.82595014572144,-0.0559500008821487,8.403000831604,-0.0127875003963709,0.0420750007033348,0.0068749999627471,QQ,骑车/开车,音质音效,2069.0,Afternoon,workday
P32,2024-11-22 16:02:57,2024-11-22 16:03:13,5.0,点击查看,看看消息,-0.898950040340424,7.42695045471191,7.39905023574829,0.238975003361702,0.280362486839294,-0.319962501525879,微信,搭乘电梯,短信,16.0,Afternoon,workday
P32,2024-11-22 15:35:07,2024-11-22 15:36:00,5.0,没理会,垃圾电话,-0.181050002574921,-0.006000000052154,9.74895000457764,0.0001374999992549,-0.0009624999947845,-0.0006874999962747,音乐,站立静止,电话,53.0,Afternoon,workday
P32,2024-11-22 12:59:33,2024-11-22 13:04:01,5.0,点击查看,办公打印文看看通知,-0.346050024032593,9.82905006408691,0.0199500005692244,-0.0519750006496906,0.030799999833107,0.0287375003099442,设置,坐着,蓝牙,268.0,Afternoon,workday
P32,2024-11-22 11:52:19,2024-11-22 11:53:09,4.0,没理会,吃饭中,-1.00499999523163,5.40795040130615,8.09205055236816,-0.136675000190735,0.176550000905991,-0.0325874984264374,京东,坐着,卫星定位,50.0,Morning,workday
P32,2024-11-22 11:26:46,2024-11-22 11:28:56,5.0,滑动清除通知/清空通知栏,没有时间详细看消息,-2.15205001831055,6.088050365448,7.39905023574829,0.0028874999843537,0.0019249999895691,-0.0005499999970197,浏览器,坐着,通知管理,130.0,Morning,workday
P32,2024-11-22 11:06:33,2024-11-22 11:11:13,5.0,点击查看,不重要的垃圾信息,-0.0730499997735024,-0.0280500017106533,9.73200035095215,-0.0224124994128942,0.0101749999448657,0.0153999999165535,威视频,搭乘电梯,电话,280.0,Morning,workday
P32,2024-11-22 10:42:59,2024-11-22 10:44:27,5.0,点击查看,有用的提醒信息,-0.217050015926361,9.92700004577637,-0.429000020027161,0.0191124994307756,-0.418549984693527,-0.0357500016689301,系统桌面,骑车/开车,中信银行,88.0,Morning,workday
P32,2024-11-22 09:01:47,2024-11-22 09:01:58,5.0,点击查看,有用的信息,-1.47900009155273,6.89805030822754,6.91995048522949,-0.0182875003665686,-0.0010999999940395,0.0067374999634921,系统桌面,乘坐交通工具,小米SIM卡激活服务,11.0,Morning,workday
P32,2024-11-21 19:31:04,2024-11-21 19:34:35,4.0,滑动清除通知/清空通知栏,吃饭时推送的信息很烦,-5.43600034713745,4.43295001983643,6.75795030593872,0.0915749967098236,0.681999981403351,0.0471624992787838,微信,坐着,传送门,211.0,Evening,workday
P32,2024-11-21 17:02:05,2024-11-21 17:02:48,5.0,弹出时上滑取消,银联到帐信息，无所谓的信息,-1.22505009174347,5.81505012512207,7.87800025939941,0.0167750008404255,0.0338249988853931,-0.0053624999709427,系统桌面,站立静止,云闪付,43.0,Afternoon,workday
P32,2024-11-21 14:11:32,2024-11-21 14:13:57,5.0,没注意到有通知弹出,联通短信息,1.08795011043549,9.28800010681152,-2.8050000667572,0.0120999999344349,-0.0126499999314547,0.0041249999776482,短信,躺着,短信,145.0,Afternoon,workday
P32,2024-11-21 10:41:33,2024-11-21 10:44:25,1.0,点击查看,银行短信正常都看,-1.17195010185242,6.01200008392334,7.47600030899048,-0.480562508106232,-0.0013749999925494,0.291224986314774,京东,乘坐交通工具,中信银行,172.0,Morning,workday
P32,2024-11-23 10:25:29,2024-11-23 10:26:55,5.0,点击查看,正在忙手头的事情,-3.06195020675659,3.69300007820129,8.0149507522583,0.128700003027916,-0.126499995589256,-0.0545874983072281,微信,坐着,音质音效,86.0,Morning,weekend
P32,2024-11-30 21:13:50,2024-11-30 21:14:03,3.0,点击查看,正在走路,2.70705008506775,2.58405017852783,-9.1830005645752,0.0192499998956919,0.0027499999850988,-0.0054999999701976,微信,走路,微信,13.0,Evening,weekend
P32,2024-12-16 19:41:05,2024-12-16 19:43:34,3.0,没理会,忙,-0.316950023174286,9.17805004119873,3.48405027389526,-0.0010999999940395,0.0,0.0012374999932944,微信,坐着,智能服务,149.0,Evening,workday
P32,2024-12-01 17:59:09,2024-12-01 18:02:11,3.0,点击查看,在吃饭,9.30705070495606,-0.61395001411438,0.250050008296967,-0.544224977493286,0.0947374999523163,-0.142175003886223,微信,坐着,传送门,182.0,Afternoon,weekend
P32,2024-12-04 16:10:30,2024-12-04 16:11:12,2.0,没理会,查消息,-0.0829500034451485,-0.0130500001832843,9.75600051879883,0.368912488222122,-0.360799998044968,-0.235812500119209,微信,坐着,淘宝,42.0,Afternoon,workday
P32,2024-12-04 14:40:27,2024-12-04 14:43:09,5.0,弹出时上滑取消,在忙别的事情,-3.10995006561279,0.8890500664711,9.28395080566406,-0.0009624999947845,0.0008249999955296,-0.0015124999918043,系统桌面,坐着,智能服务,162.0,Afternoon,workday
P32,2024-12-04 14:31:10,2024-12-04 14:32:52,4.0,弹出时上滑取消,无用信息,0.313950002193451,9.70500087738037,-1.38705003261566,-0.004674999974668,0.0012374999932944,0.0056374999694526,微笑GIF,坐着,卫星定位,102.0,Afternoon,workday
P32,2024-12-04 14:09:30,2024-12-04 14:09:45,3.0,点击查看,系统升级提示,1.34100008010864,9.08895015716553,-2.75205016136169,-0.167062506079674,-0.137500002980232,0.0642125010490418,系统桌面,搭乘电梯,短信,15.0,Afternoon,workday
P32,2024-12-04 12:19:56,2024-12-04 12:26:09,2.0,没理会,垃圾电话,0.50805002450943,-0.0709500014781952,-9.81705093383789,-0.123062498867512,-0.105599999427795,-0.0120999999344349,微信,走路,应用商店,373.0,Afternoon,workday
P32,2024-12-04 10:59:53,2024-12-04 11:00:36,2.0,没理会,垃圾信息删除了,0.47205001115799,4.10805034637451,8.88195037841797,0.0470249988138676,0.0222750008106232,-0.0184249989688396,中信银行,上下楼梯,中信银行,43.0,Morning,workday
P32,2024-12-04 16:15:33,2024-12-04 16:17:02,5.0,点击查看,正在看新闻,-0.0919500067830086,-0.006000000052154,9.74205017089844,0.0015124999918043,0.0,-0.0006874999962747,微信,站立静止,抖音,89.0,Afternoon,workday
P32,2024-12-04 10:06:22,2024-12-04 10:06:33,5.0,没理会,广告推销电话,4.94295024871826,10.6939506530762,-0.646950006484985,0.0983124971389771,1.31821250915527,-0.0512874983251095,电话,坐着,MIUI 黄页,11.0,Morning,workday
P32,2024-12-04 09:25:02,2024-12-04 09:25:32,2.0,没理会,垃圾信息,9.20895004272461,1.79595005512238,-2.16300010681152,0.0317624993622303,0.0250249989330769,-0.0199375003576279,恒生赢家,站立静止,恒生赢家,30.0,Morning,workday
P32,2024-12-04 09:10:10,2024-12-04 09:13:05,2.0,点击查看,在忙,-6.08895015716553,4.15799999237061,-6.64905023574829,-0.0222750008106232,-0.0030249999836087,0.0083875004202127,微笑GIF,站立静止,卫星定位,175.0,Morning,workday
P32,2024-12-04 08:18:07,2024-12-04 08:18:36,5.0,没理会,正在忙别的事情,-5.13105010986328,5.23305034637451,-6.75900030136108,0.0152624994516373,0.0195249989628792,-0.0002749999985098,微笑GIF,坐着,中信建投,29.0,Morning,workday
P32,2024-12-04 08:01:28,2024-12-04 08:05:41,3.0,弹出时上滑取消,无用信息,9.01005077362061,2.19405007362366,-2.71905016899109,-0.0441375002264977,-0.009349999949336,-0.0016499999910593,微笑GIF,坐着,卫星定位,253.0,Morning,workday
P32,2024-12-03 21:54:27,2024-12-03 21:55:13,3.0,弹出时上滑取消,无用信息,3.15405011177063,3.99300026893616,-8.31105041503906,-0.0268124993890524,-0.065312497317791,0.0760374963283539,微信,躺着,传送门,46.0,Evening,workday
P32,2024-12-03 20:00:38,2024-12-03 20:00:51,3.0,没理会,广告推销电话,-0.739050030708313,5.43000030517578,5.49105024337769,0.113437496125698,-0.211887493729591,-0.128975003957748,系统桌面,坐着,通话管理,13.0,Evening,workday
P32,2024-12-04 09:34:52,2024-12-04 09:35:31,5.0,点击查看,有用的证券信息提示,-3.23205018043518,2.3779501914978,8.80995082855225,-0.0004124999977648,-0.0006874999962747,0.0008249999955296,微信,坐着,恒生赢家,39.0,Morning,workday
P32,2024-12-04 17:55:09,2024-12-04 18:02:03,3.0,弹出时上滑取消,无用的消息,0.0340500026941299,-0.32505002617836,9.74400043487549,-0.507237493991852,-0.247500002384186,0.766974985599518,系统桌面,走路,中信建投,414.0,Afternoon,workday
P32,2024-12-04 18:14:58,2024-12-04 18:15:07,4.0,点击查看,银行信息通知,3.32895016670227,-2.88705015182495,8.59500026702881,-0.190162494778633,-0.359562486410141,0.082225002348423,系统桌面,站立静止,手机管家,9.0,Evening,workday
P32,2024-12-04 20:42:21,2024-12-04 20:46:23,3.0,弹出时上滑取消,垃圾信息,-1.29705011844635,8.0110502243042,5.73495006561279,-0.4809750020504,0.274862498044968,0.397512495517731,微信,坐着,传送门,242.0,Evening,workday
P32,2024-12-05 22:40:20,2024-12-05 22:41:23,2.0,没理会,物流信息,0.127050012350082,8.80200004577637,4.39394998550415,-0.0049499999731779,-0.0087999999523162,0.0111375004053116,淘宝,躺着,传送门,63.0,Evening,workday
P32,2024-12-01 08:38:46,2024-12-01 08:40:04,2.0,没理会,在开车,-1.63200008869171,7.12305021286011,6.60195016860962,-0.0057749999687075,-0.0016499999910593,-0.002199999988079,支付宝,骑车/开车,支付宝,78.0,Morning,weekend
P32,2024-12-05 21:25:44,2024-12-05 21:26:19,2.0,弹出时上滑取消,烦,9.48405075073242,1.7410501241684,1.40205001831055,0.043724998831749,0.0736999958753586,-0.0144375003874302,微笑GIF,坐着,传送门,35.0,Evening,workday
P32,2024-12-05 20:59:39,2024-12-05 20:59:48,3.0,弹出时上滑取消,在忙,8.30400085449219,2.60295009613037,-4.2199501991272,-0.0002749999985098,-0.0083875004202127,-0.0057749999687075,微笑GIF,走路,淘宝,9.0,Evening,workday
P32,2024-12-05 20:19:55,2024-12-05 20:22:02,4.0,弹出时上滑取消,无用信息,-0.187950015068054,0.025950001552701,9.73905086517334,0.0009624999947845,-0.0005499999970197,-0.0004124999977648,微信,走路,支付宝,127.0,Evening,workday
P32,2024-12-05 20:01:04,2024-12-05 20:01:56,4.0,弹出时上滑取消,垃圾信息,-0.0870000049471855,8.84205055236816,4.24500036239624,0.0174624994397163,-0.0086624994874,0.0162249989807606,微笑GIF,坐着,系统,52.0,Evening,workday
P32,2024-12-05 19:13:18,2024-12-05 19:17:43,3.0,没理会,推销电话,-0.77700001001358,8.41394996643066,3.12195014953613,0.160050004720688,-0.0952875018119812,0.0943249985575676,微笑GIF,坐着,小米SIM卡激活服务,265.0,Evening,workday
P32,2024-12-05 18:51:25,2024-12-05 18:52:35,4.0,弹出时上滑取消,物流信息提示直接删除,-1.13595008850098,6.51495027542114,6.74100017547607,0.0008249999955296,-0.0015124999918043,-0.0006874999962747,微信,上下楼梯,传送门,70.0,Evening,workday
P32,2024-12-05 18:16:33,2024-12-05 18:17:43,2.0,没理会,无用的信息,-1.76400005817413,8.10195064544678,6.04395008087158,0.14011250436306,0.275824993848801,0.0485375002026558,浏览器,坐着,支付宝,70.0,Evening,workday
P32,2024-12-05 14:28:20,2024-12-05 14:29:51,3.0,弹出时上滑取消,在忙其他的事情,1.18305003643036,8.96205043792725,-3.74805021286011,-0.0206249989569187,-0.0126499999314547,-0.0006874999962747,微笑GIF,坐着,卫星定位,91.0,Afternoon,workday
P32,2024-12-05 11:14:40,2024-12-05 11:15:03,2.0,弹出时上滑取消,付款信息删除了,-1.19895005226135,4.60305023193359,8.41005039215088,0.0362999998033047,0.0063249999657273,-0.0061874999664723,淘宝,站立静止,中信银行移动银行,23.0,Morning,workday
P32,2024-12-05 10:59:25,2024-12-05 11:00:13,1.0,点击查看,有空闲时间看下消息,-1.09605002403259,6.66300010681152,7.11705017089844,-0.0094875004142522,-0.0123749999329448,0.0001374999992549,中国电信掌中宝,走路,中国农业银行,48.0,Morning,workday
P32,2024-12-05 08:42:09,2024-12-05 08:42:36,4.0,没理会,在开车,-1.85700011253357,5.78400039672852,8.34794998168945,-0.0753500014543533,0.0676499977707863,0.0323125012218952,UserAttention,骑车/开车,系统,27.0,Morning,workday
P32,2024-12-04 22:52:38,2024-12-04 22:55:30,4.0,调整通知设置,提醒声音太吵了,-0.868050038814545,0.373950004577637,9.71805000305176,-0.0017874999903142,0.0002749999985098,0.0009624999947845,系统桌面,躺着,智能服务,172.0,Evening,workday
P32,2024-12-04 21:13:18,2024-12-04 21:14:25,4.0,滑动清除通知/清空通知栏,不重要的信息,-0.661950051784515,7.16805028915405,7.88295030593872,0.187549993395805,-0.0764499977231026,-0.0332750007510185,拼多多,跑步,系统,67.0,Evening,workday
P32,2024-12-03 19:15:28,2024-12-03 19:16:20,2.0,没理会,推销电话,-2.85405015945435,0.571950018405914,9.34695053100586,0.0017874999903142,0.0012374999932944,-0.0002749999985098,系统桌面,站立静止,电话,52.0,Evening,workday
P32,2024-12-03 19:02:09,2024-12-03 19:02:42,3.0,弹出时上滑取消,不重要的信息,-2.07105016708374,5.13300037384033,8.32905006408691,0.160462498664856,0.075762502849102,-0.0560999996960163,天猫,坐着,天猫,33.0,Evening,workday
P32,2024-12-04 19:18:09,2024-12-04 19:21:13,4.0,弹出时上滑取消,在忙,-2.19495010375977,6.58905029296875,7.06695032119751,-0.137362495064735,0.0362999998033047,0.367949992418289,威视频,骑车/开车,UserAttention,184.0,Evening,workday
P32,2024-12-03 16:53:04,2024-12-03 16:53:17,2.0,弹出时上滑取消,垃圾信息,-0.146999999880791,0.22800001502037,9.78000068664551,0.0015124999918043,-0.0032999999821186,0.0001374999992549,系统桌面,坐着,电话,13.0,Afternoon,workday
P32,2024-12-02 17:16:32,2024-12-02 17:16:43,4.0,点击查看,垃圾信息直接删除,2.95305013656616,7.21095037460327,-5.4340500831604,0.0213124994188547,-0.05884999781847,0.0435874983668327,系统桌面,跑步,百度地图,11.0,Afternoon,workday
P32,2024-12-02 15:56:46,2024-12-02 15:57:21,4.0,点击查看,在忙,-0.463050007820129,7.84395027160645,4.75305032730103,-0.416212499141693,0.083187498152256,-0.181225001811981,电话,坐着,电话,35.0,Afternoon,workday
P32,2024-12-02 14:41:03,2024-12-02 14:41:28,2.0,没理会,垃圾信息,1.0639500617981,9.68595027923584,-1.0200001001358,-0.0570624992251396,0.0695749968290329,-0.002337499987334,恒生赢家,坐着,京东金融,25.0,Afternoon,workday
P32,2024-12-02 12:35:52,2024-12-02 12:39:36,2.0,没理会,直接删除,1.14300000667572,-0.181050002574921,9.6340503692627,-0.0008249999955296,0.0,0.0005499999970197,系统桌面,躺着,微笑GIF,224.0,Afternoon,workday
P32,2024-12-02 12:00:55,2024-12-02 12:01:05,2.0,没理会,无用信息,-2.82300019264221,8.50995063781738,3.97200012207031,-0.228112503886223,-0.100649997591972,0.134200006723404,UserAttention,骑车/开车,UserAttention,10.0,Afternoon,workday
P32,2024-12-02 11:32:31,2024-12-02 11:32:35,4.0,点击查看,有用消息记录一下,-1.95105004310608,4.51200008392334,8.44095039367676,0.0019249999895691,0.0280499998480082,-0.0038499999791383,支付宝,搭乘电梯,短信,4.0,Morning,workday
P32,2024-12-02 09:14:53,2024-12-02 09:16:20,2.0,弹出时上滑取消,没用的提示,-1.30395007133484,6.77595043182373,6.95205020904541,-0.0342375002801418,0.0461999997496605,-0.0034374999813735,淘宝,骑车/开车,传送门,87.0,Morning,workday
P32,2024-12-02 07:40:37,2024-12-02 07:40:42,3.0,点击查看,在看电视,-0.32505002617836,6.73695039749146,7.1100001335144,0.0024749999865889,-0.0031624999828636,-0.0017874999903142,系统桌面,坐着,短信,5.0,Morning,workday
P32,2024-12-02 07:16:53,2024-12-02 07:17:41,2.0,弹出时上滑取消,无用信息,-0.423000007867813,1.31700003147125,-9.86505031585693,-0.0222750008106232,-0.0309375002980232,0.0024749999865889,拉卡拉商户,走路,短信,48.0,Morning,workday
P32,2024-12-02 07:10:43,2024-12-02 07:10:49,2.0,弹出时上滑取消,在吃饭,-5.41905021667481,3.79095029830933,-7.37205028533936,-0.0016499999910593,-0.0087999999523162,0.0226875003427267,短信,坐着,短信,6.0,Morning,workday
P32,2024-12-01 23:11:31,2024-12-01 23:13:08,2.0,点击查看,在微信回复信息,5.671950340271,2.8050000667572,-7.15905046463013,-0.0162249989807606,-0.0006874999962747,0.004537499975413,京东,躺着,系统,97.0,Evening,weekend
P32,2024-12-01 22:02:09,2024-12-01 22:06:31,5.0,没理会,正在忙,8.50500011444092,4.38300037384033,-2.65605020523071,-0.115774996578693,0.120037496089935,0.0697124972939491,微信,坐着,传送门,262.0,Evening,weekend
P32,2024-12-01 20:48:17,2024-12-01 20:52:43,3.0,调整通知设置,在聊天,-0.202050015330315,0.0139500005170703,9.75600051879883,-0.0006874999962747,0.0002749999985098,-0.0005499999970197,小爱同学,走路,小米SIM卡激活服务,266.0,Evening,weekend
P32,2024-12-01 18:28:26,2024-12-01 18:29:51,2.0,弹出时上滑取消,正在开车,-0.838950037956238,9.19905090332031,3.44295024871826,0.0061874999664723,-0.0151249999180436,0.0027499999850988,微信,骑车/开车,系统,85.0,Evening,weekend
P32,2024-12-03 17:32:20,2024-12-03 17:32:40,2.0,没理会,干扰信息,-0.186000004410744,0.297000020742416,9.74400043487549,0.0002749999985098,-0.0015124999918043,0.0002749999985098,系统桌面,坐着,抖音,20.0,Afternoon,workday
P32,2024-12-02 17:29:46,2024-12-02 17:29:52,3.0,点击查看,正在看手机,-3.3880500793457,8.87400054931641,2.83905005455017,0.213674992322922,-0.0061874999664723,-0.0496375001966953,UserAttention,站立静止,短信,6.0,Afternoon,workday
P32,2024-12-02 18:13:20,2024-12-02 18:16:33,2.0,点击查看,核对帐目中,-3.93600010871887,1.12604999542236,8.87205028533936,-0.0083875004202127,-0.0015124999918043,-0.0213124994188547,系统桌面,坐着,支付宝,193.0,Evening,workday
P32,2024-12-02 09:20:15,2024-12-02 09:22:48,4.0,点击查看,无用信息,-0.655050039291382,6.28200006484985,7.67205047607422,-0.0177375003695488,0.0012374999932944,0.0074249999597668,系统桌面,坐着,百度网盘,153.0,Morning,workday
P32,2024-12-03 13:08:33,2024-12-03 13:09:33,4.0,点击查看,缴费,-2.27205014228821,4.51005029678345,7.87800025939941,0.711287498474121,0.602800011634827,0.122099995613098,微信,坐着,系统,60.0,Afternoon,workday
P32,2024-12-02 18:37:39,2024-12-02 18:38:27,1.0,点击查看,有空就看看信息,-1.40700006484985,7.62600040435791,6.05805015563965,-0.0248875003308058,-0.0144375003874302,0.0125124994665384,京东,坐着,卫星定位,48.0,Evening,workday
P32,2024-12-03 15:24:00,2024-12-03 15:24:26,3.0,滑动清除通知/清空通知栏,无用信息,0.412050008773804,9.74805068969727,-1.09905004501343,0.0107249999418855,0.0247499998658895,0.0054999999701976,微笑GIF,骑车/开车,电话,26.0,Afternoon,workday
P32,2024-12-03 14:32:01,2024-12-03 14:33:49,2.0,没理会,垃圾信息,-0.59295004606247,-6.30300045013428,7.33695030212402,-0.039462499320507,0.0455125011503696,-0.0892374962568283,系统桌面,搭乘电梯,手机管家,108.0,Afternoon,workday
P32,2024-12-03 14:14:32,2024-12-03 14:15:40,5.0,没理会,在忙别的事情,-3.80205011367798,7.04400014877319,4.94205045700073,1.78474998474121,0.48207500576973,0.954937517642975,微信,站立静止,应用商店,68.0,Afternoon,workday
P32,2024-12-03 13:33:12,2024-12-03 13:34:32,2.0,点击查看,睡觉被吵醒,-1.5940500497818,7.65000057220459,5.67300033569336,-0.0191124994307756,0.0001374999992549,-0.0049499999731779,QQ,躺着,应用商店,80.0,Afternoon,workday
P32,2024-12-03 11:30:45,2024-12-03 11:32:24,2.0,弹出时上滑取消,发货信息,-1.12395000457764,6.43095016479492,7.27500057220459,-0.0016499999910593,0.0056374999694526,0.0085249999538064,系统桌面,坐着,卫星定位,99.0,Morning,workday
P32,2024-12-03 11:18:01,2024-12-03 11:18:12,4.0,点击查看,核对款项,-2.72205018997192,3.23100018501282,8.96595001220703,-0.0098999999463558,-0.0145749999210238,-0.013612499460578,悦目 ITV,坐着,小米SIM卡激活服务,11.0,Morning,workday
P32,2024-12-03 16:25:25,2024-12-03 16:29:21,4.0,没理会,物流信息,-0.0160500016063452,0.313950002193451,9.7470006942749,0.0052249999716877,0.007012499962002,-0.0086624994874,系统桌面,站立静止,淘宝,236.0,Afternoon,workday
P32,2024-12-03 11:10:18,2024-12-03 11:11:49,4.0,点击查看,在办事中,-3.33705019950867,1.76805007457733,9.04200077056885,-0.0175999999046326,0.0334125012159348,-0.0232375003397465,拉卡拉生活,坐着,传送门,91.0,Morning,workday
P32,2024-12-03 11:04:28,2024-12-03 11:04:57,2.0,没理会,无用信息,-0.067950002849102,-0.135000005364418,9.73500061035156,0.295074999332428,-0.0723249986767769,-0.119350001215935,微信,坐着,微博,29.0,Morning,workday
P32,2024-12-03 09:45:25,2024-12-03 09:45:39,3.0,弹出时上滑取消,在忙,-1.00995004177094,5.53305006027222,8.96295070648193,-0.0816750004887581,-0.0208999998867512,-0.104912497103214,拼多多,坐着,系统,14.0,Morning,workday
P32,2024-12-03 08:38:31,2024-12-03 08:40:43,3.0,点击查看,帐单查看,-1.98195004463196,5.33400011062622,8.02005004882813,0.0228249989449978,0.0,0.0083875004202127,系统桌面,上下楼梯,卫星定位,132.0,Morning,workday
P32,2024-12-03 07:21:06,2024-12-03 07:21:24,2.0,弹出时上滑取消,看一下消息记录,4.6230001449585,0.561000049114227,-8.5890007019043,-0.0206249989569187,0.016499999910593,-0.0210375003516674,系统桌面,躺着,应用商店,18.0,Morning,workday
P32,2024-12-02 22:40:48,2024-12-02 22:42:31,2.0,弹出时上滑取消,无用信息,9.6709508895874,0.934050023555756,-0.325950026512146,-0.0279124993830919,-0.0842875018715858,-0.015675000846386,京东,躺着,系统,103.0,Evening,workday
P32,2024-12-02 22:34:33,2024-12-02 22:35:12,3.0,点击查看,在忙,9.26700019836426,0.412050008773804,-2.98200011253357,0.0009624999947845,0.0092124994844198,-0.0204875003546476,京东,走路,系统,39.0,Evening,workday
P32,2024-12-02 19:43:14,2024-12-02 19:43:46,3.0,点击查看,直接关闭该APP通知权限,-2.24505019187927,4.69695043563843,8.28105068206787,-0.030799999833107,-0.0505999997258186,0.0191124994307756,百度地图,搭乘电梯,卫星定位,32.0,Evening,workday
P33,2024-12-06 18:46:27,2024-12-06 18:46:41,1.0,滑动清除通知/清空通知栏,在看别的,0.777014195919037,6.9187159538269,6.90826749801636,-0.0343131721019745,0.0063704517669975,-0.0040666172280907,小红书,坐着,小红书,14.0,Evening,workday
P33,2024-12-06 23:42:54,2024-12-06 23:43:05,1.0,点击查看,微信支付,0.439594566822052,4.47102785110474,8.72559070587158,0.036861352622509,-0.0092327920719981,-0.0217817090451717,微信,坐着,微信,11.0,Evening,workday
P33,2024-12-06 11:04:05,2024-12-06 11:04:16,1.0,滑动清除通知/清空通知栏,不参加这个比赛,-0.683793544769287,2.17779445648193,8.9914722442627,-0.0814196094870567,0.211586266756058,-0.0977035313844681,哔哩哔哩,坐着,飞书,11.0,Morning,workday
P33,2024-12-10 09:31:19,2024-12-10 09:31:21,1.0,点击查看,快递信息,-6.49375486373901,3.52874660491943,3.94401621818542,-2.57806062698364,0.347861558198929,0.867219209671021,系统桌面,坐着,美团,2.0,Morning,workday
P33,2024-12-05 18:24:37,2024-12-05 18:28:52,1.0,点击查看,刚吃完饭，看看群消息,-0.552141189575195,1.1180921792984,6.97212553024292,1.53390002250671,-0.503108620643616,-0.272219002246857,系统桌面,站立静止,QQ,255.0,Evening,workday
P33,2024-12-07 07:35:00,2024-12-07 07:59:07,5.0,滑动清除通知/清空通知栏,准备开始学习,0.339181751012802,3.17692351341248,10.829644203186,-0.651496529579163,-0.729739606380463,0.327912449836731,系统桌面,坐着,夸克,1447.0,Morning,weekend
P33,2024-12-05 17:52:44,2024-12-05 17:52:56,1.0,滑动清除通知/清空通知栏,我不目前不需要这个服务,-1.11613845825195,6.9992470741272,6.86380243301392,-0.0024434609804302,-0.0054454272612929,-0.0074176494963467,微信,坐着,微信,12.0,Afternoon,workday
P33,2024-12-05 20:20:15,2024-12-05 20:20:21,1.0,滑动清除通知/清空通知栏,游戏推送,-1.56075131893158,5.44678926467896,7.92416572570801,-0.0337895750999451,-0.0248534884303808,-0.0075572757050395,相册,坐着,快应用中心,6.0,Evening,workday
P33,2024-12-07 09:02:33,2024-12-07 09:28:20,1.0,滑动清除通知/清空通知栏,单纯的广告，不想看,-0.934772908687592,1.01351344585419,8.69826889038086,0.149958685040474,0.157306522130966,0.185144528746605,系统桌面,坐着,美团,1547.0,Morning,weekend
P33,2024-12-10 07:56:04,2024-12-10 07:56:23,1.0,点击查看,回爸爸的微信信息,-9.88040161132813,0.690717577934265,0.534136772155762,-0.164654359221458,-0.0811229050159454,-0.000314159260597,微信,站立静止,微信,19.0,Morning,workday
P33,2024-12-08 21:12:49,2024-12-08 21:13:10,1.0,滑动清除通知/清空通知栏,不想看,-1.35692811012268,7.31818342208862,6.27065324783325,0.0917519554495811,0.0150796445086598,-0.0012042771559208,微信,坐着,高德地图,21.0,Evening,weekend
P33,2024-12-08 23:46:51,2024-12-08 23:54:49,1.0,滑动清除通知/清空通知栏,准备上床,0.935050666332245,-0.0277248546481132,11.8592195510864,1.05707609653473,-0.537735939025879,-0.236003413796425,系统桌面,坐着,小红书,478.0,Evening,weekend
P33,2024-12-09 00:09:32,2024-12-09 00:09:43,1.0,滑动清除通知/清空通知栏,开手电筒，找个东西,-2.98414254188538,1.55925726890564,10.1615085601807,-0.469493567943573,-0.769428372383118,-1.19534111022949,哔哩哔哩,坐着,系统用户界面,11.0,Night,workday
P33,2024-12-09 08:56:30,2024-12-09 08:56:37,1.0,滑动清除通知/清空通知栏,美团的广告,-1.68500077724457,7.50368642807007,3.6579282283783,-0.485829859972,0.205983757972717,-0.278763979673386,系统桌面,坐着,美团,7.0,Morning,workday
P33,2024-12-09 23:58:54,2024-12-10 00:31:08,1.0,点击查看,睡觉前看看信息,-9.31692981719971,-0.469464629888535,-0.786198318004608,-0.495603680610657,-1.01658451557159,-0.143954753875732,微信,躺着,微信,1934.0,Evening,workday
P33,2024-12-10 07:48:56,2024-12-10 07:49:09,1.0,滑动清除通知/清空通知栏,准备起床吃早饭,-9.73846244812012,1.30698502063751,1.32784330844879,0.110915675759316,0.0774751678109169,0.0651356875896454,微信,躺着,夸克,13.0,Morning,workday
